,id,ticker,date,create_time,open,high,low,close,volume,a_ema20close,a_bb20ema,a_bb20high,a_bb20low,a_stdev_p,b_rsi,b_sma_rsi,b_rate_rsi_sma,score_drop_warn,danger_drop_warn
28,57661,CWEB,2021-10-12,2022-03-23 00:23:09,21.25,21.89900016784668,20.799999237060547,20.860000610351562,1482800.0,19.75,19.73,22.079463727126964,17.380536272873037,1.1747318635634807,49.96,39.05,1.28,0,0
29,57660,CWEB,2021-10-13,2022-03-23 00:23:09,21.299999237060547,22.479999542236328,21.299999237060547,22.290000915527344,1040400.0,19.73,19.81,22.38822814520846,17.23177185479154,1.2891140726042292,56.29,40.58,1.39,0,0
30,57659,CWEB,2021-10-14,2022-03-23 00:23:09,22.18000030517578,22.395000457763672,21.229999542236328,21.549999237060547,1407400.0,19.81,19.87,22.54149014141352,17.198509858586483,1.3357450707067595,52.58,42.22,1.25,0,0
31,57658,CWEB,2021-10-15,2022-03-23 00:23:09,21.790000915527344,22.030000686645508,21.25,21.770000457763672,964200.0,19.87,19.91,22.670494800689397,17.149505199310603,1.3802474003446983,53.56,43.43,1.23,0,0
32,57657,CWEB,2021-10-18,2022-03-23 00:23:09,21.56999969482422,22.520000457763672,21.510000228881836,22.149999618530273,1660600.0,19.91,20.08,22.945536480247128,17.21446351975287,1.4327682401235646,55.28,45.02,1.23,0,0
33,57656,CWEB,2021-10-19,2022-03-23 00:23:09,22.940000534057617,24.15999984741211,22.649999618530273,23.989999771118164,1250800.0,20.08,20.31,23.615168553141274,17.004831446858724,1.6525842765706367,62.51,47.3,1.32,0,0
34,57655,CWEB,2021-10-20,2022-03-23 00:23:09,24.739999771118164,24.979999542236328,23.989999771118164,24.43000030517578,1702100.0,20.31,20.52,24.28140659361237,16.75859340638763,1.880703296806185,64.01,49.19,1.3,0,0
35,57654,CWEB,2021-10-21,2022-03-23 00:23:09,24.040000915527344,24.81999969482422,24.040000915527344,24.360000610351562,952400.0,20.52,20.71,24.827764607946435,16.592235392053567,2.058882303973218,63.57,51.27,1.24,0,0
36,57653,CWEB,2021-10-22,2022-03-23 00:23:09,24.649999618530273,25.360000610351562,23.6299991607666,23.8700008392334,1369100.0,20.71,20.94,25.211694969131457,16.668305030868545,2.135847484565728,60.47,53.42,1.13,0,0
37,57652,CWEB,2021-10-25,2022-03-23 00:23:09,24.09000015258789,24.149999618530273,23.18000030517578,23.93000030517578,876700.0,20.94,21.14,25.581716547720095,16.698283452279906,2.220858273860047,60.72,55.16,1.1,0,0
38,57651,CWEB,2021-10-26,2022-03-23 00:23:09,23.56999969482422,23.600000381469727,21.209999084472656,21.34000015258789,2864800.0,21.14,21.25,25.59443856568958,16.90556143431042,2.1722192828447886,46.82,55.92,0.84,0,0
39,57650,CWEB,2021-10-27,2022-03-23 00:23:09,20.93000030517578,21.950000762939453,20.639999389648438,21.079999923706055,1315400.0,21.25,21.38,25.5355038815985,17.224496118401497,2.077751940799251,45.69,55.59,0.82,0,0
40,57649,CWEB,2021-10-28,2022-03-23 00:23:09,20.729999542236328,21.100000381469727,20.100000381469727,20.979999542236328,996600.0,21.38,21.46,25.523064428468004,17.396935571531998,2.0315322142340024,45.23,54.99,0.82,0,0
41,57648,CWEB,2021-10-29,2022-03-23 00:23:09,20.5,20.59000015258789,19.200000762939453,19.440000534057617,2117800.0,21.46,21.5,25.4630640958118,17.5369359041882,1.9815320479058987,38.85,53.97,0.72,0,0
42,57647,CWEB,2021-11-01,2022-03-23 00:23:09,19.540000915527344,21.520000457763672,19.540000915527344,21.479999542236328,1502600.0,21.5,21.7,25.19267198412843,18.207328015871568,1.7463359920642159,49.1,53.91,0.91,0,0
43,57646,CWEB,2021-11-02,2022-03-23 00:23:09,20.520000457763672,20.540000915527344,19.725000381469727,19.889999389648438,1461500.0,21.7,21.78,25.022847500714235,18.537152499285767,1.6214237503571174,43.04,52.96,0.81,0,0
44,57645,CWEB,2021-11-03,2022-03-23 00:23:09,20.18000030517578,20.479999542236328,19.760000228881836,20.399999618530273,1471200.0,21.78,21.89,24.788546708872353,18.991453291127648,1.449273354436177,45.37,52.44,0.87,0,0
45,57644,CWEB,2021-11-04,2022-03-23 00:23:09,20.899999618530273,20.959999084472656,19.299999237060547,19.40999984741211,1896600.0,21.89,21.82,24.883459022319048,18.756540977680952,1.5317295111595233,41.8,51.6,0.81,0,0
46,57643,CWEB,2021-11-05,2022-03-23 00:23:09,19.5,19.5,18.417999267578125,18.6299991607666,2550400.0,21.82,21.67,25.034040322696164,18.30595967730384,1.6820201613480816,39.18,50.45,0.78,0,0
47,57642,CWEB,2021-11-08,2022-03-23 00:23:09,19.389999389648438,19.549999237060547,19.139999389648438,19.510000228881836,1351500.0,21.67,21.57,25.063111378586655,18.076888621413346,1.7465556892933263,43.48,49.09,0.89,0,0
48,57641,CWEB,2021-11-09,2022-03-23 00:23:09,19.399999618530273,20.0,18.988000869750977,19.399999618530273,1163200.0,21.57,21.49,25.098365779093726,17.88163422090627,1.8041828895468646,43.07,47.6,0.9,0,0
49,57640,CWEB,2021-11-10,2022-03-23 00:23:09,19.899999618530273,21.07900047302246,19.78499984741211,20.270000457763672,2362700.0,21.49,21.39,25.016736693832023,17.76326330616798,1.813368346916012,47.3,46.44,1.02,0,0
50,57639,CWEB,2021-11-11,2022-03-23 00:23:09,21.469999313354492,22.520000457763672,21.469999313354492,22.3799991607666,1976600.0,21.39,21.44,25.091835398563195,17.788164601436808,1.825917699281596,55.87,46.11,1.21,0,0
51,57638,CWEB,2021-11-12,2022-03-23 00:23:09,22.09000015258789,22.790000915527344,21.961000442504883,22.760000228881836,1736500.0,21.44,21.48,25.175210800600052,17.78478919939995,1.8476054003000255,57.22,45.86,1.25,0,0
52,57637,CWEB,2021-11-15,2022-03-23 00:23:09,22.899999618530273,22.90999984741211,21.920000076293945,22.09000015258789,1840300.0,21.48,21.48,25.173143240998925,17.786856759001076,1.8465716204994629,54.08,46.38,1.17,0,0
53,57636,CWEB,2021-11-16,2022-03-23 00:23:09,22.84000015258789,23.170000076293945,22.15999984741211,22.6200008392334,1244400.0,21.48,21.41,24.962679921230198,17.857320078769803,1.776339960615099,56.13,47.12,1.19,0,0
54,57635,CWEB,2021-11-17,2022-03-23 00:23:09,22.610000610351562,22.610000610351562,20.93000030517578,21.200000762939453,1915800.0,21.41,21.25,24.522073845205092,17.977926154794908,1.636036922602546,49.72,47.44,1.05,0,0
55,57634,CWEB,2021-11-18,2022-03-23 00:23:09,19.989999771118164,20.260000228881836,19.329999923706055,19.780000686645508,1983800.0,21.25,21.02,24.019687679782706,18.020312320217293,1.4998438398913525,44.28,47.83,0.93,0,0
56,57633,CWEB,2021-11-19,2022-03-23 00:23:09,20.110000610351562,20.559999465942383,19.610000610351562,19.780000686645508,1262500.0,21.02,20.82,23.562037918733118,18.077962081266882,1.3710189593665596,44.28,47.49,0.93,0,0
57,57632,CWEB,2021-11-22,2022-03-23 00:23:09,19.719999313354492,19.75,18.290000915527344,18.649999618530273,2465500.0,20.82,20.55,23.048835711876357,18.051164288123644,1.2494178559381783,40.22,47.29,0.85,0,0
58,57631,CWEB,2021-11-23,2022-03-23 00:23:09,19.0,19.309999465942383,18.020000457763672,18.329999923706055,2322700.0,20.55,20.4,23.049501260671327,17.75049873932867,1.324750630335664,39.13,46.84,0.84,0,0
59,57630,CWEB,2021-11-24,2022-03-23 00:23:09,18.389999389648438,19.030000686645508,18.020000457763672,19.0,1298400.0,20.4,20.3,22.998043911971937,17.601956088028064,1.3490219559859689,42.65,46.9,0.91,0,0
60,57629,CWEB,2021-11-26,2022-03-23 00:23:09,17.56999969482422,17.69700050354004,16.78499984741211,17.40999984741211,3036500.0,20.3,20.12,23.07464587956352,17.165354120436483,1.4773229397817587,37.16,46.76,0.79,0,0
61,57628,CWEB,2021-11-29,2022-03-23 00:23:09,17.530000686645508,17.530000686645508,16.549999237060547,16.950000762939453,2123200.0,20.12,20.0,23.25372470838221,16.74627529161779,1.6268623541911063,35.72,46.2,0.77,0,0
62,57627,CWEB,2021-11-30,2022-03-23 00:23:09,16.760000228881836,17.110000610351562,15.84000015258789,16.270000457763672,2346800.0,20.0,19.74,23.29718023413138,16.18281976586862,1.7785901170656897,33.66,45.53,0.74,0,0
63,57626,CWEB,2021-12-01,2022-03-23 00:23:09,16.950000762939453,17.121000289916992,15.6899995803833,15.779999732971191,2759200.0,19.74,19.53,23.481034905635145,15.57896509436486,1.9755174528175712,32.21,44.45,0.72,0,0
64,57625,CWEB,2021-12-02,2022-03-23 00:23:09,15.859999656677246,16.270000457763672,14.652000427246094,15.359999656677246,2955800.0,19.53,19.28,23.602623938710856,14.957376061289144,2.1613119693554284,30.98,42.67,0.73,0,0
65,57624,CWEB,2021-12-03,2022-03-23 00:23:09,14.5600004196167,14.569999694824219,12.51200008392334,13.229999542236328,5566500.0,19.28,18.97,24.031403265865645,13.908596734134353,2.530701632932823,25.64,40.42,0.63,0,0
66,57623,CWEB,2021-12-06,2022-03-23 00:23:09,13.359999656677246,14.260000228881836,12.850000381469727,14.210000038146973,2644600.0,18.97,18.75,24.220908429629926,13.279091570370074,2.7354542148149634,31.49,38.8,0.81,0,0
67,57622,CWEB,2021-12-07,2022-03-23 00:23:09,15.380000114440918,15.71500015258789,15.17199993133545,15.479999542236328,2367000.0,18.75,18.55,24.188251387855555,12.911748612144446,2.8191256939277767,38.27,37.53,1.02,0,0
68,57621,CWEB,2021-12-08,2022-03-23 00:23:09,15.119999885559082,15.975000381469727,14.720000267028809,15.569999694824219,1730100.0,18.55,18.36,24.12809676960584,12.59190323039416,2.8840483848029197,38.74,36.74,1.05,0,0
69,57620,CWEB,2021-12-09,2022-03-23 00:23:09,15.460000038146973,16.1200008392334,15.045000076293945,15.130000114440918,1280400.0,18.36,18.1,23.961354791719764,12.238645208280241,2.93067739585988,37.26,36.24,1.03,0,0
70,57619,CWEB,2021-12-10,2022-03-23 00:23:09,15.369999885559082,15.640000343322754,15.029999732971191,15.460000038146973,1648800.0,18.1,17.75,23.37175148092686,12.12824851907314,2.8108757404634304,39.13,35.88,1.09,0,0
71,57618,CWEB,2021-12-13,2022-03-23 00:23:09,15.279999732971191,15.279999732971191,14.114999771118164,14.449999809265137,1325000.0,17.75,17.34,22.639196243195666,12.040803756804333,2.6495981215978337,35.64,35.55,1.0,0,0
72,57617,CWEB,2021-12-14,2022-03-23 00:23:09,13.699999809265137,14.588000297546387,13.680000305175781,14.260000228881836,1583100.0,17.34,16.95,21.934510162765683,11.965489837234315,2.492255081382842,35.0,35.25,0.99,0,0
73,57616,CWEB,2021-12-15,2022-03-23 00:23:09,13.850000381469727,13.850000381469727,12.65999984741211,13.470000267028809,3327200.0,16.95,16.49,20.960545217868447,12.01945478213155,2.235272608934224,32.42,34.52,0.94,0,0
74,57615,CWEB,2021-12-16,2022-03-23 00:23:09,13.760000228881836,14.3100004196167,12.932999610900879,12.970000267028809,1686800.0,16.49,16.08,20.24470477729816,11.915295222701838,2.0823523886490802,30.87,34.07,0.91,0,0
75,57614,CWEB,2021-12-17,2022-03-23 00:23:09,12.3100004196167,13.118000030517578,11.954999923706055,12.9399995803833,2319500.0,16.08,15.73,19.74280716773598,11.717192832264022,2.0064035838679897,30.78,33.72,0.91,0,0
76,57613,CWEB,2021-12-20,2022-03-23 00:23:09,12.0,12.149999618530273,11.319999694824219,11.510000228881836,3033600.0,15.73,15.32,19.28439286150714,11.35560713849286,1.9821964307535702,26.57,33.21,0.8,0,0
77,57612,CWEB,2021-12-21,2022-03-23 00:23:09,12.0600004196167,13.119999885559082,12.050000190734863,13.119999885559082,1655100.0,15.32,15.04,18.80352764395901,11.276472356040989,1.8817638219795054,37.01,33.56,1.1,0,0
78,57611,CWEB,2021-12-22,2022-03-23 00:23:09,12.5,12.739999771118164,12.069999694824219,12.630000114440918,1428600.0,15.04,14.76,18.344332614978722,11.175667385021278,1.7921663074893612,35.36,33.87,1.04,0,0
79,57610,CWEB,2021-12-23,2022-03-23 00:23:09,12.25,12.559000015258789,11.789999961853027,12.390000343322754,3174600.0,14.76,14.43,17.582519466950583,11.277480533049417,1.576259733475291,34.55,34.51,1.0,0,0
80,57609,CWEB,2021-12-27,2022-03-23 00:23:09,12.15999984741211,12.800000190734863,12.149999618530273,12.229999542236328,2324100.0,14.43,14.17,17.146733034443983,11.193266965556019,1.4883665172219906,33.99,34.68,0.98,0,0
81,57608,CWEB,2021-12-28,2022-03-23 00:23:09,12.029999732971191,12.140000343322754,11.649999618530273,11.789999961853027,2367400.0,14.17,13.91,16.770579425224586,11.049420574775414,1.4302897126122929,32.43,34.27,0.95,0,0
82,57607,CWEB,2021-12-29,2022-03-23 00:23:09,11.5,11.588000297546387,10.869999885559082,10.970000267028809,3903300.0,13.91,13.65,16.569265966085784,10.730734033914215,1.4596329830428922,29.7,33.62,0.88,0,0
83,57606,CWEB,2021-12-30,2022-03-23 00:23:09,11.119999885559082,13.279999732971191,11.09000015258789,12.920000076293945,5414100.0,13.65,13.5,16.2634503687417,10.736549631258297,1.3817251843708513,42.17,33.97,1.24,0,0
84,57605,CWEB,2021-12-31,2022-03-23 00:23:09,12.760000228881836,13.140000343322754,12.4399995803833,12.550000190734863,2858900.0,13.5,13.36,16.015435012852546,10.704564987147453,1.327717506426273,40.69,34.08,1.19,0,0
85,57604,CWEB,2022-01-03,2022-03-23 00:23:09,12.619999885559082,12.65999984741211,11.800000190734863,12.350000381469727,3306400.0,13.36,13.32,16.01177245291903,10.62822754708097,1.345886226459515,39.88,34.39,1.16,0,0
86,57603,CWEB,2022-01-04,2022-03-23 00:23:09,12.180000305175781,12.180000305175781,10.960000038146973,11.25,4335500.0,13.32,13.17,15.972959677970701,10.367040322029299,1.401479838985351,35.67,34.44,1.04,0,0
87,57602,CWEB,2022-01-05,2022-03-23 00:23:09,10.6899995803833,11.468999862670898,10.59000015258789,10.619999885559082,6287900.0,13.17,12.93,15.733133172191371,10.126866827808628,1.4015665860956856,33.48,34.51,0.97,0,0
88,57601,CWEB,2022-01-06,2022-03-23 00:23:09,11.100000381469727,11.880000114440918,10.6899995803833,11.5600004196167,4331100.0,12.93,12.73,15.313913853467161,10.14608614653284,1.2919569267335804,39.44,35.12,1.12,0,0
89,57600,CWEB,2022-01-07,2022-03-23 00:23:09,11.979999542236328,12.59000015258789,11.8100004196167,12.170000076293945,3120400.0,12.73,12.58,14.924768382538845,10.235231617461155,1.1723841912694224,43.0,36.0,1.19,0,0
90,57599,CWEB,2022-01-10,2022-03-23 00:23:09,12.550000190734863,12.720000267028809,11.861000061035156,12.390000343322754,2430200.0,12.58,12.43,14.367174182262387,10.492825817737613,0.9685870911311936,44.28,37.26,1.19,0,0
91,57598,CWEB,2022-01-11,2022-03-23 00:23:09,12.550000190734863,13.720000267028809,12.371000289916992,13.65999984741211,3227200.0,12.43,12.39,14.187763867043266,10.592236132956735,0.8988819335216328,51.08,38.27,1.33,0,0
92,57597,CWEB,2022-01-12,2022-03-23 00:23:09,14.569999694824219,14.739999771118164,13.692999839782715,14.069999694824219,4075300.0,12.39,12.38,14.139688480967326,10.620311519032676,0.8798442404836626,53.07,39.53,1.34,0,0
93,57596,CWEB,2022-01-13,2022-03-23 00:23:09,13.550000190734863,13.550000190734863,12.34000015258789,12.420000076293945,4156200.0,12.38,12.33,14.017405837232502,10.642594162767498,0.8437029186162506,45.11,40.29,1.12,0,0
94,57595,CWEB,2022-01-14,2022-03-23 00:23:09,12.699999809265137,13.09000015258789,12.401000022888184,12.800000190734863,2758300.0,12.33,12.32,13.996008183347879,10.643991816652122,0.838004091673939,47.08,41.22,1.14,0,0
95,57594,CWEB,2022-01-18,2022-03-23 00:23:09,12.0,12.890000343322754,11.819999694824219,12.260000228881836,3033800.0,12.32,12.28,13.931485256931992,10.628514743068006,0.8257426284659968,44.63,42.09,1.06,0,0
96,57593,CWEB,2022-01-19,2022-03-23 00:23:09,12.670000076293945,12.949999809265137,12.279999732971191,12.510000228881836,3477200.0,12.28,12.33,13.94499337779486,10.71500662220514,0.8074966888974301,46.03,43.26,1.06,0,0
97,57592,CWEB,2022-01-20,2022-03-23 00:23:09,14.180000305175781,14.479999542236328,13.5,13.600000381469727,5239700.0,12.33,12.36,14.034241266385962,10.685758733614037,0.8371206331929814,51.75,43.94,1.18,0,0
98,57591,CWEB,2022-01-21,2022-03-23 00:23:09,13.470000267028809,13.739999771118164,12.418000221252441,12.529999732971191,4089800.0,12.36,12.35,14.02154533017587,10.678454669824129,0.8357726650879354,46.54,44.36,1.05,0,0
99,57590,CWEB,2022-01-24,2022-03-23 00:23:09,11.920000076293945,12.109999656677246,10.970000267028809,12.079999923706055,5453500.0,12.35,12.34,14.015592672132,10.664407327868,0.8377963360659997,44.5,44.69,1.0,0,0
100,57589,CWEB,2022-01-25,2022-03-23 00:23:09,11.65999984741211,12.270000457763672,11.489999771118164,11.899999618530273,3010200.0,12.34,12.32,14.005929968912447,10.634070031087553,0.8429649844562231,43.68,45.26,0.97,0,0
101,57588,CWEB,2022-01-26,2022-03-23 00:23:09,12.319999694824219,12.380000114440918,11.085000038146973,11.140000343322754,3106500.0,12.32,12.29,14.03940981897815,10.540590181021848,0.8747049094890754,40.3,45.75,0.88,0,0
102,57587,CWEB,2022-01-27,2022-03-23 00:23:09,11.15999984741211,11.210000038146973,10.399999618530273,10.430000305175781,4554500.0,12.29,12.26,14.104022410310433,10.415977589689566,0.9220112051552164,37.38,45.6,0.82,0,0
103,57586,CWEB,2022-01-28,2022-03-23 00:23:09,10.25,10.789999961853027,9.859999656677246,10.680000305175781,3479000.0,12.26,12.15,14.089806829063335,10.210193170936666,0.9699034145316667,39.06,45.32,0.86,0,0
104,57585,CWEB,2022-01-31,2022-03-23 00:23:09,11.229999542236328,12.800000190734863,11.199999809265137,12.770000457763672,4811300.0,12.15,12.16,14.11125052376844,10.20874947623156,0.9756252618842197,50.86,45.79,1.11,0,0
105,57584,CWEB,2022-02-01,2022-03-23 00:23:09,12.729999542236328,13.09000015258789,12.3100004196167,12.9399995803833,2400500.0,12.16,12.19,14.169513937076106,10.210486062923893,0.9897569685380532,51.68,45.83,1.13,0,0
106,57583,CWEB,2022-02-02,2022-03-23 00:23:09,13.020000457763672,13.069999694824219,11.96500015258789,12.220000267028809,2618300.0,12.19,12.24,14.172075152106446,10.307924847893554,0.9660375760532229,48.03,45.47,1.06,0,0
107,57582,CWEB,2022-02-03,2022-03-23 00:23:09,11.699999809265137,12.180000305175781,11.550000190734863,11.729999542236328,2208100.0,12.24,12.29,14.092454819835595,10.487545180164403,0.9012274099177984,45.66,45.51,1.0,0,0
108,57581,CWEB,2022-02-04,2022-03-23 00:23:09,11.779999732971191,12.279999732971191,11.470000267028809,12.109999656677246,2409100.0,12.29,12.32,14.093431283388075,10.546568716611926,0.886715641694037,47.81,45.56,1.05,0,0
109,57580,CWEB,2022-02-07,2022-03-23 00:23:09,11.850000381469727,12.079999923706055,11.489999771118164,11.5600004196167,2371200.0,12.32,12.29,14.093463170626665,10.486536829373334,0.9017315853133329,45.03,45.59,0.99,0,0
110,57579,CWEB,2022-02-08,2022-03-23 00:23:09,11.609999656677246,12.470000267028809,11.460000038146973,12.4399995803833,2705500.0,12.29,12.29,14.094149209049913,10.485850790950085,0.9020746045249566,50.03,45.88,1.09,0,0
111,57578,CWEB,2022-02-09,2022-03-23 00:23:09,12.821999549865723,13.449999809265137,12.60099983215332,13.430000305175781,2710500.0,12.29,12.28,14.05177752404089,10.508222475959109,0.885888762020445,54.99,46.11,1.19,0,0
112,57577,CWEB,2022-02-10,2022-03-23 00:23:09,12.649999618530273,13.789999961853027,12.510000228881836,12.989999771118164,2944500.0,12.28,12.23,13.838714943035201,10.6212850569648,0.8043574715176002,52.49,46.54,1.13,0,0
113,57576,CWEB,2022-02-11,2022-03-23 00:23:09,13.010000228881836,13.149999618530273,11.979999542236328,12.09000015258789,2559100.0,12.23,12.21,13.817227040663223,10.602772959336779,0.8036135203316115,47.73,46.77,1.02,0,0
114,57575,CWEB,2022-02-14,2022-03-23 00:23:09,12.0,12.3100004196167,11.649999618530273,11.9399995803833,2199400.0,12.21,12.17,13.757738885090248,10.582261114909752,0.7938694425451239,46.96,47.0,1.0,0,0
115,57574,CWEB,2022-02-15,2022-03-23 00:23:09,12.390000343322754,12.949999809265137,12.255000114440918,12.930000305175781,1564900.0,12.17,12.2,13.822034477347378,10.57796552265262,0.8110172386736891,52.39,47.86,1.09,0,0
116,57573,CWEB,2022-02-16,2022-03-23 00:23:09,12.770000457763672,13.119999885559082,12.550000190734863,12.989999771118164,1780700.0,12.2,12.22,13.873511338085919,10.566488661914082,0.8267556690429589,52.71,48.96,1.08,0,0
117,57572,CWEB,2022-02-17,2022-03-23 00:23:09,12.890000343322754,13.5600004196167,12.609999656677246,12.729999542236328,2674200.0,12.22,12.18,13.72900304334737,10.630996956652629,0.7745015216736852,51.12,49.82,1.03,0,0
118,57571,CWEB,2022-02-18,2022-03-23 00:23:09,11.989999771118164,12.020000457763672,11.229999542236328,11.470000267028809,3067500.0,12.18,12.13,13.700073368686034,10.559926631313967,0.7850366843430172,44.2,49.34,0.9,0,0
